ST_CASE,VEH_NO,PER_NO,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
62552,1,1,0,0,0,0,0,0,0,0,0,0
62553,1,1,15,15,15,15,15,15,15,15,15,15
62553,2,1,0,16,0,18,0,0,0,0,25,0
62553,3,1,0,0,0,0,0,0,0,0,0,0
62554,0,1,0,0,0,0,0,0,0,0,0,0
62554,1,1,16,0,0,0,0,0,0,0,0,19
62555,1,1,0,0,0,0,0,0,0,0,0,0
62556,1,1,28,28,28,28,28,28,28,28,28,28
62557,0,1,18,0,0,0,0,0,0,0,0,0
62557,1,1,0,0,0,0,0,0,0,0,0,0
62558,0,1,0,0,0,0,0,0,0,0,0,0
62558,1,1,0,0,0,0,0,0,0,0,0,0
62559,1,1,0,0,0,0,0,0,0,0,0,0
62560,1,1,0,0,0,0,0,0,0,0,0,0
62561,1,1,0,0,0,0,0,0,0,0,0,0
62561,2,1,0,0,0,0,0,0,0,0,0,0
62562,0,1,0,0,0,0,0,0,0,0,52,0
62562,1,1,24,24,24,24,24,24,24,24,24,24
62563,1,1,0,0,0,0,0,0,0,0,0,0
62564,1,1,8,11,6,18,25,9,13,24,11,12
62565,1,1,0,0,0,0,0,0,0,0,0,0
62565,2,1,0,0,0,0,0,0,0,0,0,0
62566,1,1,0,11,0,0,0,0,0,0,0,18
62566,2,1,0,0,8,0,0,0,0,0,0,0
62567,0,1,0,0,0,0,0,0,0,0,0,0
62567,1,1,0,13,0,0,0,0,0,18,0,0
62568,0,1,0,0,0,0,0,0,0,0,0,0
62568,0,2,0,0,0,0,0,0,0,0,0,0
62568,1,1,0,0,0,0,0,0,0,0,0,0
62569,1,1,0,0,0,0,0,0,0,0,0,0
62570,1,1,0,0,0,0,0,0,0,0,0,0
62571,1,1,0,0,0,0,0,0,0,0,0,0
62571,2,1,0,0,0,0,0,0,0,0,0,0
62572,0,1,0,0,0,0,0,0,0,0,0,0
62572,1,1,0,0,0,0,0,0,0,0,0,0
62573,1,1,19,19,19,19,19,19,19,19,19,19
62573,2,1,0,0,0,0,0,0,0,0,0,0
62574,0,1,28,28,28,28,28,28,28,28,28,28
62574,1,1,4,0,0,0,12,0,0,0,0,0
62575,1,1,9,9,9,9,9,9,9,9,9,9
62575,2,1,19,19,19,19,19,19,19,19,19,19
62576,1,1,0,0,0,0,0,0,0,0,0,0
62577,1,1,0,6,0,0,23,15,28,10,0,11
62577,2,1,0,0,0,0,0,0,2,0,0,0
62578,0,1,0,0,0,0,0,0,0,0,0,0
62578,1,1,0,0,0,0,50,0,0,0,0,0
62579,0,1,0,0,0,0,0,0,0,0,0,0
62579,1,1,0,0,0,0,0,0,0,0,0,0
62580,1,1,0,23,0,0,0,0,0,11,0,0
62580,2,1,0,0,0,0,0,0,0,0,0,0
62581,0,1,0,0,0,0,0,0,0,0,0,0
62581,1,1,0,0,0,0,0,0,0,0,0,0
62581,2,1,0,0,0,0,0,0,0,0,0,0
62582,0,1,0,0,53,52,18,8,9,0,24,0
62582,1,1,0,0,0,0,0,0,0,0,0,0
62583,1,1,0,0,0,0,0,0,0,0,0,0
62584,0,1,0,0,0,0,0,0,0,0,0,0
62584,1,1,0,0,0,0,0,0,0,0,0,0
62585,1,1,0,0,0,0,0,0,0,0,0,0
62586,1,1,26,26,26,26,26,26,26,26,26,26
62587,1,1,0,0,0,0,0,0,0,0,0,0
62587,2,1,0,0,0,0,0,0,0,0,0,0
62588,1,1,0,0,0,0,0,0,0,0,0,0
62588,2,1,0,20,0,0,0,0,0,0,0,0
62589,0,1,20,22,39,12,4,24,15,19,22,26
62589,1,1,0,15,0,0,0,0,0,0,0,0
62590,1,1,0,0,0,0,0,0,0,0,0,0
62590,2,1,0,0,0,0,0,0,0,0,0,0
62591,0,1,16,16,16,16,16,16,16,16,16,16
62591,1,1,14,0,0,0,0,0,0,0,0,0
62592,1,1,19,19,19,19,19,19,19,19,19,19
62593,1,1,1,1,1,1,1,1,1,1,1,1
62594,1,1,0,0,0,0,0,0,0,0,0,0
62594,2,1,0,0,31,0,0,0,0,0,0,0
62594,3,1,0,0,0,0,0,17,0,0,0,0
62595,1,1,0,0,0,0,0,0,0,0,0,0
62595,2,1,0,0,0,0,0,0,0,0,0,0
62596,1,1,8,8,8,8,8,8,8,8,8,8
62596,2,1,0,0,0,0,0,0,0,0,0,0
62597,0,1,0,0,0,0,0,0,0,0,0,0
62597,1,1,0,0,0,0,0,0,0,0,0,0
62598,0,1,0,0,0,0,0,0,0,0,0,0
62598,1,1,0,0,0,0,0,0,0,0,0,0
62599,1,1,0,0,0,0,0,0,0,0,0,0
62600,0,1,0,0,0,0,0,0,0,0,0,0
62600,1,1,0,0,0,23,16,0,0,0,0,0
62601,1,1,30,30,30,30,30,30,30,30,30,30
62601,2,1,0,0,0,0,0,0,0,0,0,0
62602,1,1,0,0,0,0,0,0,0,0,0,0
62603,1,1,0,0,0,0,0,0,0,0,0,0
62603,2,1,0,0,0,0,7,0,0,0,0,0
62603,3,1,0,0,0,0,0,0,0,0,0,0
62603,4,1,0,0,15,0,0,0,0,0,0,0
62603,5,1,0,0,0,0,0,0,0,0,11,0
62604,1,1,0,0,0,0,0,0,0,0,0,0
62604,2,1,0,0,0,0,0,0,0,0,0,0
62605,1,1,0,0,0,0,0,0,0,0,0,0
62606,1,1,0,0,0,0,0,0,0,0,0,0
62607,1,1,0,0,0,0,0,0,0,0,0,0
62608,1,1,0,5,0,0,0,0,28,0,8,0
62609,0,1,18,16,14,18,11,32,15,11,8,33
62609,2,1,14,14,14,14,14,14,14,14,14,14
62609,4,1,0,0,0,0,0,0,0,40,0,0
62610,1,1,19,19,19,19,19,19,19,19,19,19
62611,0,1,0,0,0,0,0,0,0,0,0,0
62611,1,1,0,0,0,0,31,0,0,41,0,18
62612,0,1,0,0,0,0,0,0,0,0,0,0
62612,1,1,0,0,0,0,0,0,0,0,0,0
62613,0,1,0,0,0,0,0,0,0,0,0,0
62613,1,1,0,0,0,0,0,0,0,0,0,0
62614,0,1,0,0,0,0,0,4,0,0,13,0
62614,1,1,0,40,0,0,0,34,12,0,0,0
62615,0,1,0,0,0,19,0,38,0,0,0,0
62616,0,1,17,17,17,17,17,17,17,17,17,17
62616,1,1,0,22,0,0,0,9,0,0,0,0
62617,0,1,26,26,26,26,26,26,26,26,26,26
62617,1,1,0,0,0,0,0,0,0,0,0,0
62617,2,1,0,0,0,0,0,0,0,0,0,0
62618,0,1,0,0,0,0,0,0,0,0,0,0
62618,1,1,0,0,0,0,0,0,0,0,0,0
62619,1,1,11,0,0,0,0,0,0,0,0,0
62620,1,1,0,24,16,0,20,15,24,13,0,0
62621,1,1,21,21,21,21,21,21,21,21,21,21
62622,1,1,0,13,0,8,9,0,0,15,28,0
62622,2,1,30,0,0,0,0,0,0,9,5,3
62623,1,1,0,0,0,0,0,0,0,0,0,0
62623,2,1,0,0,0,0,0,0,0,0,0,0
62624,0,1,0,0,0,0,0,0,0,0,0,0
62624,1,1,31,31,31,31,31,31,31,31,31,31
62625,1,1,10,10,10,10,10,10,10,10,10,10
62626,1,1,0,0,0,0,0,0,0,0,0,0
62627,1,1,0,0,0,0,0,0,0,0,0,0
62628,0,1,0,0,0,0,0,0,0,0,0,0
62628,1,1,0,0,0,0,0,30,0,0,0,0
62629,1,1,14,14,14,14,14,14,14,14,14,14
62630,1,1,11,11,11,11,11,11,11,11,11,11
62631,0,1,0,0,0,0,0,0,0,0,0,0
62631,1,1,7,0,0,25,0,0,0,27,0,0
62632,0,1,0,0,0,0,0,0,0,0,0,0
62632,1,1,0,0,0,0,0,0,0,0,0,0
62633,1,1,22,22,22,22,22,22,22,22,22,22
62633,2,1,0,0,0,0,0,0,0,0,0,0
62634,0,1,0,0,0,0,0,0,0,0,0,0
62634,1,1,0,0,0,0,0,0,0,0,0,0
62635,0,1,19,19,19,19,19,19,19,19,19,19
62635,1,1,0,0,0,0,0,0,0,0,0,0
62636,0,1,0,10,0,0,14,25,0,0,0,0
62636,1,1,0,0,0,0,0,0,0,0,18,0
62636,2,1,0,12,0,0,0,0,0,0,0,0
62637,1,1,0,0,0,0,0,0,0,0,0,0
62638,1,1,0,0,0,0,0,0,0,0,0,0
62638,2,1,0,0,0,0,0,0,0,0,0,0
62639,1,1,0,0,0,0,0,0,0,0,0,0
62639,2,1,0,0,0,0,0,0,0,0,0,0
62640,0,1,0,9,9,0,47,0,25,0,16,0
62640,1,1,0,0,0,0,0,0,0,7,0,0
62641,0,1,0,0,0,0,0,0,0,0,0,0
62641,1,1,18,0,0,0,0,0,0,0,0,0
62642,1,1,0,0,0,0,0,0,0,0,0,0
62642,2,1,0,0,0,0,0,0,0,0,0,0
62643,1,1,0,0,0,0,0,0,0,0,0,0
62643,2,1,0,0,0,0,0,0,0,34,0,0
62644,1,1,0,0,0,0,0,0,0,0,10,0
62644,2,1,0,0,0,0,0,0,0,0,0,0
62645,1,1,0,0,0,0,0,0,0,0,0,0
62646,1,1,0,26,0,0,0,0,0,0,0,0
62647,1,1,0,0,0,0,0,0,0,0,0,0
62647,2,1,0,0,0,0,0,0,0,0,0,0
62648,1,1,0,0,0,0,0,0,0,0,0,0
62648,2,1,0,0,0,0,0,0,0,0,0,0
62648,3,1,8,0,10,0,0,0,0,0,0,0
62649,1,1,19,19,19,19,19,19,19,19,19,19
62649,2,1,0,0,0,0,0,0,0,0,0,0
62649,3,1,0,0,0,0,0,40,0,0,0,0
62649,4,1,0,0,11,0,0,0,0,11,0,0
62650,1,1,0,0,0,0,0,0,0,0,0,0
62650,2,1,0,0,0,0,0,0,0,0,0,0
62651,0,1,6,6,6,6,6,6,6,6,6,6
62651,1,1,0,0,0,0,0,0,0,0,0,0
62652,0,1,28,28,28,28,28,28,28,28,28,28
62652,1,1,0,0,0,0,0,0,0,0,0,0
62653,1,1,0,6,0,0,0,0,0,14,0,0
62653,2,1,0,0,0,0,0,0,0,0,0,2
62654,0,1,17,0,0,4,10,0,0,14,13,44
62654,0,2,0,9,29,0,0,0,0,0,0,39
62654,1,1,0,0,0,0,0,0,0,0,0,0
62655,1,1,0,0,15,25,0,19,0,0,0,26
62655,2,1,0,0,0,0,0,0,0,0,0,13
62656,0,1,34,34,34,34,34,34,34,34,34,34
62656,1,1,6,0,0,0,6,17,3,0,32,16
62657,0,1,0,19,23,3,27,0,13,0,12,0
62657,1,1,16,0,14,0,0,0,0,15,0,0
62658,0,1,0,0,0,0,0,0,0,0,0,0
62658,1,1,0,0,0,0,0,0,0,0,0,0
62659,0,1,0,0,0,0,0,0,0,0,0,0
62659,1,1,0,0,0,0,0,0,0,0,0,0
62660,1,1,0,0,0,0,0,0,0,0,0,0
62661,1,1,0,0,0,0,0,0,0,0,0,0
62661,2,1,0,0,0,0,0,0,0,0,0,0
62661,3,1,0,0,0,0,0,0,0,0,0,0
62662,1,1,21,21,21,21,21,21,21,21,21,21
62663,0,1,0,0,0,0,0,0,0,0,0,0
62663,1,1,10,32,10,22,18,6,11,6,10,23
62663,2,1,0,0,0,0,0,0,0,0,0,0
62664,0,1,0,0,0,0,0,0,0,0,0,0
62664,1,1,0,0,0,0,0,0,0,0,0,0
62664,2,1,0,0,0,0,0,0,0,0,0,0
62665,1,1,0,0,0,0,0,0,0,0,0,0
62665,2,1,0,0,0,0,0,0,0,0,0,0
62666,1,1,19,19,19,19,19,19,19,19,19,19
62667,1,1,12,12,12,12,12,12,12,12,12,12
62668,1,1,0,0,20,0,0,0,23,15,0,10
62668,2,1,0,0,20,0,0,15,9,9,0,0
62668,3,1,4,17,8,8,0,0,0,0,0,16
62669,0,1,0,0,0,0,0,0,0,0,0,0
62669,1,1,21,7,10,26,4,0,26,15,28,0
62670,0,1,0,0,0,0,0,0,0,0,0,0
62670,1,1,0,0,0,0,25,0,0,0,0,19
62671,1,1,0,0,0,0,0,0,0,0,0,0
62672,0,1,30,30,30,30,30,30,30,30,30,30
62672,1,1,0,0,0,0,0,0,0,0,0,0
62673,1,1,0,0,0,0,0,0,0,0,0,0
62673,2,1,0,0,0,0,0,0,0,0,0,0
62674,0,1,0,0,0,0,0,0,0,0,0,0
62674,1,1,0,27,15,19,14,7,26,0,17,56
62675,0,1,0,0,0,0,0,0,0,0,0,0
62675,1,1,0,0,0,0,0,0,0,0,0,0
62676,0,1,0,0,0,0,0,0,0,0,0,0
62676,1,1,0,0,0,0,0,0,0,0,0,0
62677,1,1,0,0,0,0,0,0,0,0,0,0
62677,2,1,0,0,0,0,0,0,0,0,0,0
62678,1,1,10,10,10,10,10,10,10,10,10,10
62678,2,1,0,0,0,0,0,0,0,0,0,0
62679,0,1,0,0,0,0,0,0,0,0,0,0
62679,1,1,0,0,0,0,0,0,0,0,0,0
62680,0,1,0,0,0,0,0,0,0,0,0,0
62680,0,2,17,0,42,0,9,0,34,0,0,0
62680,0,3,0,0,0,0,0,0,0,0,0,0
62680,0,4,0,0,0,0,4,6,0,0,0,0
62680,0,5,0,0,0,0,0,0,0,0,0,0
62680,0,6,0,0,0,23,7,0,44,0,19,31
62680,1,1,0,0,0,0,0,0,22,0,0,0
62681,0,1,13,13,13,13,13,13,13,13,13,13
62681,1,1,0,0,0,0,0,0,0,0,0,0
62682,1,1,0,29,0,0,0,0,0,0,0,0
62683,1,1,21,21,21,21,21,21,21,21,21,21
62683,2,1,0,0,0,0,0,0,0,0,0,0
62684,1,1,2,2,2,2,2,2,2,2,2,2
62685,0,1,0,0,0,38,0,0,0,0,0,0
62685,0,2,4,0,0,23,0,0,0,0,0,0
62685,1,1,0,0,0,0,0,0,0,0,0,0
62686,1,1,0,0,0,0,0,0,0,0,0,0
62686,2,1,0,0,0,0,0,0,0,0,0,0
62686,3,1,0,0,0,0,0,0,0,0,0,0
62686,4,1,0,0,0,0,13,0,0,0,0,0
62686,5,1,0,0,0,0,0,0,0,0,0,0
62687,1,1,0,0,0,0,0,0,0,0,0,0
62688,1,1,0,0,0,0,0,0,0,0,0,0
62688,2,1,0,0,0,0,14,16,13,0,0,0
62688,3,1,0,0,0,0,0,0,0,0,0,0
62690,1,1,18,18,18,18,18,18,18,18,18,18
62691,1,1,0,0,0,0,0,0,0,0,0,0
62691,2,1,0,0,0,0,0,0,0,0,0,0
62692,1,1,7,7,7,7,7,7,7,7,7,7
62693,0,1,0,0,0,0,0,0,0,0,0,0
62693,1,1,0,0,13,0,0,25,12,0,0,0
62694,0,1,0,27,20,0,27,0,13,39,8,29
62694,1,1,11,15,19,24,0,10,16,15,20,0
62695,0,1,2,2,2,2,2,2,2,2,2,2
62695,1,1,0,0,0,0,0,0,0,0,0,0
62696,1,1,0,0,0,0,0,0,0,0,0,0
62696,2,1,0,0,6,0,0,0,0,0,0,0
62697,1,1,23,23,23,23,23,23,23,23,23,23
62698,0,1,0,0,0,0,0,0,0,0,0,0
62698,1,1,0,0,0,0,0,0,0,0,0,0
62699,1,1,4,4,4,4,4,4,4,4,4,4
62699,2,1,0,0,25,0,0,0,0,0,0,8
62700,1,1,0,0,0,0,0,0,0,0,0,0
62700,2,1,0,0,0,0,0,0,0,0,0,0
62701,0,1,0,0,16,0,0,0,0,0,0,0
62701,1,1,0,0,0,0,0,0,0,0,0,0
62702,0,1,0,0,0,0,0,0,0,0,0,0
62702,1,1,0,0,0,0,0,0,0,0,0,0
62703,1,1,15,15,15,15,15,15,15,15,15,15
62704,0,1,0,0,0,0,0,0,0,0,0,0
62704,1,1,0,0,0,0,0,9,0,0,0,0
62705,1,1,7,7,7,7,7,7,7,7,7,7
62706,1,1,0,0,0,0,0,0,0,0,0,0
62706,2,1,19,0,0,0,22,0,0,0,20,16
62706,3,1,0,0,0,0,0,0,0,0,0,0
62707,1,1,14,14,14,14,14,14,14,14,14,14
62708,1,1,19,19,19,19,19,19,19,19,19,19
62708,2,1,3,3,3,3,3,3,3,3,3,3
62709,1,1,16,16,16,16,16,16,16,16,16,16
62709,2,1,0,0,0,0,0,0,0,0,0,0
62709,3,1,0,0,0,0,0,10,0,0,0,0
62709,4,1,9,9,9,9,9,9,9,9,9,9
62709,5,1,0,0,0,0,0,0,0,0,0,0
62710,1,1,0,0,0,0,0,0,0,0,0,0
62710,2,1,0,0,0,0,0,0,0,0,0,0
62711,0,1,0,0,0,0,0,0,0,0,0,0
62711,1,1,0,0,0,0,0,0,0,0,0,0
62712,1,1,12,12,12,12,12,12,12,12,12,12
62712,2,1,0,0,0,0,0,0,0,0,0,0
62712,3,1,0,0,0,0,28,0,0,0,0,0
62713,0,1,0,0,0,0,0,0,0,0,0,0
62713,1,1,0,0,12,0,40,8,2,0,0,0
62714,1,1,0,0,0,0,0,0,4,0,22,0
62714,2,1,0,0,0,0,0,0,15,0,0,0
62715,1,1,0,0,0,0,0,0,0,0,0,0
62715,2,1,0,0,0,0,0,0,0,0,0,0
62715,3,1,27,0,0,0,0,0,0,0,0,0
62716,1,1,11,11,8,15,7,0,13,8,15,12
62716,2,1,0,14,0,0,0,0,0,0,0,0
62717,1,1,0,28,0,0,29,0,0,0,0,13
62717,2,1,0,0,0,0,0,0,0,0,0,0
62718,0,1,22,22,28,29,30,37,9,17,36,37
62718,1,1,0,0,25,24,0,0,0,17,0,26
62719,1,1,0,0,0,0,0,43,0,0,0,0
62719,2,1,0,17,0,0,0,3,11,0,0,26
62720,1,1,0,0,0,0,0,0,0,0,0,0
62721,0,1,0,0,0,0,0,0,0,0,0,0
62721,1,1,0,0,0,0,0,0,0,0,0,0
62722,0,1,14,31,10,16,19,21,19,9,29,0
62722,1,1,0,0,0,0,0,0,0,3,0,0
62723,0,1,0,0,0,0,0,0,0,0,0,0
62723,1,1,0,0,0,0,0,0,0,0,0,0
62724,1,1,0,0,0,0,0,0,0,0,0,0
62725,0,1,0,0,0,0,0,0,0,0,0,0
62725,1,1,0,0,0,0,28,15,0,0,0,0
62726,0,1,0,0,0,0,6,0,15,0,0,7
62726,1,1,0,0,0,7,0,31,0,0,6,0
62727,0,1,0,0,0,0,0,0,0,0,0,0
62727,1,1,0,0,0,0,0,0,0,0,0,0
62728,1,1,19,19,19,19,19,19,19,19,19,19
62728,2,1,0,0,0,0,0,0,0,0,0,0
62729,1,1,0,0,0,0,0,0,0,0,0,0
62730,1,1,8,8,8,8,8,8,8,8,8,8
62731,1,1,0,0,0,0,0,0,0,0,0,0
62732,1,1,0,0,0,0,0,0,0,0,0,0
62732,2,1,0,0,0,0,0,0,0,0,0,0
62733,1,1,0,0,0,0,0,15,0,0,0,0
62733,2,1,0,0,0,0,0,0,0,0,0,0
62733,3,1,0,0,0,0,0,0,0,0,0,0
62733,4,1,0,0,0,0,0,0,27,0,0,0
62734,1,1,0,0,0,0,0,0,0,0,0,0
62734,2,1,0,0,0,0,0,0,0,0,0,0
62735,1,1,16,16,16,16,16,16,16,16,16,16
62737,0,1,0,0,0,0,0,0,0,0,0,0
62737,1,1,0,0,0,0,0,0,0,0,0,0
62738,0,1,0,26,25,0,0,12,23,0,0,26
62738,1,1,15,0,0,0,0,0,15,14,0,0
62739,0,1,0,0,0,0,0,0,0,0,0,0
62739,1,1,0,0,0,0,0,0,0,0,0,0
62740,0,1,0,0,0,0,0,0,0,0,0,0
62740,1,1,0,0,0,0,0,0,0,0,0,0
62741,1,1,0,0,0,8,0,0,18,0,0,0
62741,2,1,0,0,0,0,0,0,0,0,0,0
62742,0,1,2,0,21,48,0,12,0,12,18,0
62742,1,1,0,0,0,0,0,0,0,0,0,0
62743,1,1,25,28,18,0,12,0,0,0,0,0
62744,0,1,0,0,0,0,28,0,0,7,0,0
62744,1,1,0,0,0,0,0,0,0,0,0,0
62745,1,1,24,24,24,24,24,24,24,24,24,24
62746,1,1,0,0,0,0,11,0,0,0,0,0
62746,2,1,0,0,0,0,0,0,0,0,0,0
62747,1,1,15,15,15,15,15,15,15,15,15,15
62748,0,1,26,26,26,26,26,26,26,26,26,26
62748,1,1,0,0,0,0,0,0,0,13,0,0
62749,1,1,10,10,10,10,10,10,10,10,10,10
62749,2,1,0,0,0,0,0,0,0,0,0,0
62750,1,1,0,0,0,0,0,0,0,0,0,0
62750,2,1,0,16,0,0,0,0,0,0,0,0
62751,1,1,23,23,23,23,23,23,23,23,23,23
62752,0,1,0,0,0,0,0,0,0,0,0,0
62752,1,1,0,0,0,0,0,0,0,0,0,0
62753,0,1,0,0,0,0,0,0,0,0,0,0
62753,1,1,0,0,0,0,0,0,0,0,0,0
62754,0,1,15,0,0,0,0,10,0,0,0,0
62754,1,1,0,0,0,0,0,0,0,0,0,0
62755,0,1,0,0,0,0,0,0,0,0,0,21
62755,1,1,0,0,0,0,0,0,0,0,0,0
62756,0,1,0,0,0,0,0,0,0,0,0,0
62756,1,1,0,0,0,0,0,0,0,0,0,0
62757,1,1,0,0,0,0,0,0,0,0,0,5
62757,2,1,0,0,0,0,0,0,0,0,0,0
62758,0,1,0,0,0,0,0,0,0,0,0,12
62758,1,1,0,0,0,0,0,0,0,0,0,0
62759,1,1,0,0,0,0,0,0,0,0,0,0
62759,2,1,0,0,0,0,0,0,0,0,0,0
62760,0,1,0,0,0,0,0,0,0,0,0,0
62760,1,1,0,0,0,0,0,0,0,0,0,0
62761,1,1,0,0,0,0,0,0,0,0,0,0
62761,2,1,8,8,8,8,8,8,8,8,8,8
62762,0,1,0,0,0,0,0,0,0,0,0,0
62762,1,1,0,0,0,0,0,0,0,0,0,0
62763,0,1,32,32,32,32,32,32,32,32,32,32
62763,1,1,10,7,0,0,22,5,8,5,14,0
62764,1,1,19,19,19,19,19,19,19,19,19,19
62764,2,1,0,0,0,0,0,0,0,0,0,0
62764,3,1,3,3,3,3,3,3,3,3,3,3
62764,4,1,11,0,0,30,37,0,0,0,16,15
62765,1,1,0,0,0,0,0,0,0,0,0,0
62765,2,1,0,0,0,0,0,0,0,0,0,0
62766,0,1,12,12,12,12,12,12,12,12,12,12
62766,1,1,0,16,0,0,0,0,0,0,0,12
62767,0,1,0,4,20,7,0,20,15,21,41,0
62767,1,1,0,21,0,0,0,0,11,14,0,0
62768,1,1,0,0,0,0,0,0,0,0,0,0
62769,0,1,4,4,4,4,4,4,4,4,4,4
62769,1,1,0,0,0,0,0,0,0,0,0,0
62770,0,1,0,0,0,0,0,0,0,0,0,0
62770,1,1,0,0,0,0,0,0,0,0,0,0
62771,0,1,0,0,0,0,0,0,0,0,0,0
62771,1,1,0,0,0,0,0,0,0,0,0,0
62772,0,1,0,0,0,0,0,0,0,0,0,0
62772,1,1,0,0,0,0,0,0,0,0,0,0
62773,1,1,0,0,0,0,0,0,0,0,0,0
62773,2,1,0,0,0,0,0,0,0,11,0,0
62774,1,1,0,0,0,0,0,0,0,0,0,0
62774,2,1,0,0,0,0,0,0,0,0,0,0
62775,1,1,22,22,22,22,22,22,22,22,22,22
62775,2,1,0,0,0,0,0,0,10,0,0,0
62775,3,1,0,0,0,0,0,0,0,0,0,34
62776,1,1,0,0,0,0,0,0,0,0,0,0
62777,0,1,0,0,0,0,0,0,0,0,0,0
62777,1,1,0,0,0,11,0,0,0,0,0,0
62778,0,1,14,0,16,0,57,0,12,0,45,30
62778,1,1,8,0,0,0,0,0,0,0,0,0
62779,0,1,0,0,0,0,0,0,0,0,0,0
62779,1,1,0,0,0,0,0,0,0,0,0,0
62780,0,1,0,0,0,0,0,0,32,0,14,0
62780,1,1,0,0,0,0,0,14,0,0,0,0
62781,0,1,0,0,0,0,0,0,0,0,0,0
62781,1,1,0,0,0,0,0,0,0,0,19,0
62782,0,1,36,8,0,25,0,29,0,5,0,18
62782,1,1,18,25,0,16,5,19,0,19,2,0
62783,0,1,23,23,23,23,23,23,23,23,23,23
62783,1,1,0,0,0,0,0,0,0,0,0,0
62784,0,1,4,4,4,4,4,4,4,4,4,4
62784,1,1,0,0,0,0,0,30,0,0,0,0
62785,0,1,0,0,0,0,0,0,0,0,0,0
62785,1,1,0,0,0,0,0,0,0,0,0,0
62786,0,1,0,0,0,0,0,0,0,0,0,0
62786,1,1,0,27,0,0,0,0,0,0,0,0
62787,1,1,0,0,0,0,0,0,0,0,0,0
62787,2,1,0,0,0,0,0,0,0,0,0,0
62788,1,1,25,25,25,25,25,25,25,25,25,25
62788,2,1,0,0,0,0,0,10,0,0,0,0
62789,0,1,0,16,0,0,0,0,0,0,0,0
62789,1,1,0,0,0,0,0,0,0,0,0,0
62790,0,1,35,0,15,0,0,15,0,0,0,19
62790,1,1,0,0,0,0,0,0,0,0,0,0
62791,1,1,0,0,0,0,0,0,0,0,0,0
62791,2,1,0,0,0,0,8,0,0,0,0,0
62791,3,1,0,0,0,0,0,0,0,0,0,0
62792,0,1,24,24,24,24,24,24,24,24,24,24
62792,1,1,0,0,0,0,0,0,0,0,0,0
62793,0,1,0,0,0,0,0,0,0,0,0,0
62793,1,1,0,0,0,0,0,0,0,0,0,0
62794,1,1,0,0,0,0,0,0,0,0,0,0
62795,0,1,0,0,0,0,0,0,0,0,0,0
62795,1,1,0,0,0,0,0,0,0,0,0,0
62796,0,1,0,0,0,0,0,0,0,0,0,0
62796,1,1,0,0,0,0,0,0,0,0,0,0
62797,1,1,0,0,0,0,0,0,0,0,0,0
62798,1,1,0,0,0,0,0,0,0,0,0,0
62799,1,1,13,13,13,13,13,13,13,13,13,13
62800,0,1,0,0,0,0,0,0,0,0,0,0
62800,1,1,0,0,0,0,0,0,0,0,0,0
62801,0,1,0,0,0,0,0,0,0,0,0,0
62801,1,1,0,0,0,0,0,0,0,0,0,0
62802,0,1,0,0,0,0,0,0,0,0,0,0
62802,1,1,0,0,0,0,0,0,0,0,0,0
62802,2,1,0,0,0,0,0,0,0,0,0,0
62802,3,1,0,0,0,0,0,0,0,0,0,0
62803,1,1,0,0,0,0,0,0,0,0,0,0
62803,2,1,0,0,0,0,0,0,0,0,0,0
62803,3,1,0,0,0,0,14,0,0,0,0,0
62803,4,1,0,0,0,0,0,0,0,0,0,0
62805,0,1,10,10,10,10,10,10,10,10,10,10
62805,1,1,29,19,0,14,0,12,22,0,0,0
62806,0,1,0,0,0,0,0,0,0,0,0,0
62806,1,1,0,0,0,0,0,0,0,0,0,0
62806,2,1,0,0,0,35,5,0,0,0,0,0
62807,0,1,9,9,9,9,9,9,9,9,9,9
62807,1,1,0,0,0,0,0,0,0,0,0,0
62807,2,1,0,0,0,0,0,0,0,0,0,0
62807,3,1,17,0,0,0,0,0,0,0,0,0
62808,0,1,26,26,26,26,26,26,26,26,26,26
62808,1,1,0,28,0,11,21,0,8,14,0,7
62809,0,1,43,0,13,0,0,0,0,0,36,0
62809,1,1,0,0,0,0,0,0,0,0,0,0
62810,0,1,41,41,41,41,41,41,41,41,41,41
62810,1,1,0,22,16,0,0,13,16,14,14,15
62811,0,1,0,0,0,0,0,0,0,0,0,0
62811,1,1,0,0,0,0,9,21,0,0,0,0
62812,1,1,0,0,0,0,0,0,0,0,0,0
62813,0,1,0,0,0,0,0,0,0,0,0,0
62813,1,1,0,0,0,0,0,0,0,0,0,0
62814,0,1,0,0,0,0,0,0,0,0,0,0
62814,1,1,0,0,0,0,0,0,0,0,0,0
62814,2,1,0,0,30,0,0,0,13,0,0,0
62814,3,1,0,5,0,20,4,10,0,0,0,0
62815,1,1,22,22,22,22,22,22,22,22,22,22
62816,0,1,0,0,24,0,0,0,0,0,6,13
62816,0,2,0,0,0,0,0,0,0,0,0,0
62816,1,1,21,21,21,21,21,21,21,21,21,21
62817,1,1,20,20,20,20,20,20,20,20,20,20
62818,1,1,0,0,0,0,0,0,0,0,0,0
62818,2,1,0,0,0,0,0,0,0,0,0,0
62819,0,1,0,0,0,0,0,0,0,0,0,0
62819,1,1,0,19,0,0,0,0,0,0,0,0
62820,0,1,40,40,40,40,40,40,40,40,40,40
62820,1,1,0,18,0,0,0,0,0,0,0,0
62820,2,1,0,0,0,0,0,0,0,0,0,0
